id,entity_type,name,opencorporates_registration,findthatcharity_registration,address,date_of_birth,email,twitter,facebook,linkedin,aliases
855,person,BARONESS SMITH OF BASILDON,N/A,N/A,N/A,1959-01-07T00:00:00,contactholmember@parliament.uk ,N/A,N/A,N/A,"angela, e. smith;angela evans smith;baroness smith of basildon;rt hon angela e. smith;the rt hon. the baroness smith of basildon;angela e. smith"
856,person,BARONESS SMITH OF GILMOREHILL,N/A,N/A,N/A,1940-06-04T00:00:00,contactholmember@parliament.uk ,N/A,N/A,N/A,baroness smith of gilmorehill;the baroness smith of gilmorehill dl;elizabeth margaret smith
857,person,BARONESS SMITH OF NEWNHAM,N/A,N/A,N/A,1969-06-01T00:00:00,jes42@parliament.uk,N/A,N/A,N/A,baroness smith of newnham;the baroness smith of newnham;julie elizabeth smith
858,person,BARONESS STEDMAN-SCOTT,N/A,N/A,N/A,1955-11-23T00:00:00,contactholmember@parliament.uk ,N/A,N/A,N/A,the baroness stedman-scott obe;baroness stedman-scott;deborah stedman-scott
859,person,BARONESS STERN,N/A,N/A,N/A,1941-09-25T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,vivien helen stern;the baroness stern cbe;baroness stern
860,person,BARONESS STOWELL OF BEESTON,N/A,N/A,N/A,1967-07-02T00:00:00,stowellt@parliament.uk,https://twitter.com/tinastowell,N/A,N/A,tina stowell;baroness stowell of beeston;the rt hon. the baroness stowell of beeston mbe
861,person,BARONESS STROUD,N/A,N/A,N/A,1965-04-02T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,baroness stroud;philippa claire stroud;the baroness stroud
862,person,BARONESS STUART OF EDGBASTON,N/A,N/A,N/A,1955-11-26T00:00:00,contactholmember@parliament.uk,https://twitter.com/giselastuart/,N/A,N/A,the right hon. the baroness stuart of edgbaston;rt hon gisela stuart;ms gisela stuart;gisela stuart;ms stuart;baroness stuart of edgbaston
863,person,BARONESS SUGG,N/A,N/A,N/A,1977-05-02T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the baroness sugg cbe;elizabeth grace sugg;baroness sugg
864,person,BARONESS SUTTIE,N/A,N/A,N/A,1968-08-27T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,alison mary suttie;baroness suttie;the baroness suttie
865,person,BARONESS SYMONS OF VERNHAM DEAN,N/A,N/A,N/A,1951-04-14T00:00:00,contactholmember@parliament.uk ,N/A,N/A,N/A,elizabeth conway symons;the rt hon. the baroness symons of vernham dean;baroness symons of vernham dean
866,person,BARONESS TAYLOR OF BOLTON,N/A,N/A,N/A,1947-07-02T00:00:00,taylora@parliament.uk,N/A,N/A,N/A,the rt hon. the baroness taylor of bolton;ann taylor;winifred ann taylor;baroness taylor of bolton
867,person,BARONESS THOMAS OF WINCHESTER,N/A,N/A,N/A,1945-10-14T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the baroness thomas of winchester mbe;celia marjorie thomas;baroness thomas of winchester
868,person,BARONESS THORNHILL,N/A,N/A,N/A,1955-05-26T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the baroness thornhill mbe;baroness thornhill;dorothy thornhill
869,person,BARONESS THORNTON,N/A,N/A,N/A,1952-10-16T00:00:00,thorntong@parliament.uk ,https://twitter.com/glenysthornton?lang=en,N/A,N/A,baroness thornton;dorothea glenys thornton;the baroness thornton
870,person,BARONESS TONGE,N/A,N/A,N/A,1941-02-19T00:00:00,tongej@parliament.uk,N/A,N/A,N/A,dr jenny tonge;the baroness tonge;jenny tonge;baroness tonge;jennifer louise tonge;dr tonge
871,person,BARONESS TYLER OF ENFIELD,N/A,N/A,N/A,1957-06-04T00:00:00,tylerc@parliament.uk ,N/A,N/A,N/A,the baroness tyler of enfield;claire tyler;baroness tyler of enfield
872,person,BARONESS UDDIN,N/A,N/A,N/A,1959-07-17T00:00:00,uddinm@parliament.uk,N/A,https://www.facebook.com/BaronessUddin1/,N/A,the baroness uddin;manzila pola uddin;baroness uddin
873,person,BARONESS VALENTINE,N/A,N/A,N/A,1958-12-08T00:00:00,contactholmember@parliament.uk ,N/A,N/A,N/A,the baroness valentine;josephine clare valentine;baroness valentine
874,person,BARONESS VERE OF NORBITON,N/A,N/A,N/A,1969-03-09T00:00:00,verec@parliament.uk,https://twitter.com/charlottev?lang=en-gb,N/A,N/A,charlotte sarah emily vere;baroness vere of norbiton;the baroness vere of norbiton
875,person,BARONESS VERMA,N/A,N/A,N/A,1959-06-30T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,baroness verma;sandip verma;the baroness verma
876,person,BARONESS WALMSLEY,N/A,N/A,N/A,1943-12-04T00:00:00,walmsleyj@parliament.uk,https://twitter.com/joan_walmsley ,N/A,N/A,baroness walmsley;the baroness walmsley;joan margaret walmsley
877,person,BARONESS WARSI,N/A,N/A,N/A,1971-03-28T00:00:00,warsis@parliament.uk,N/A,N/A,N/A,baroness warsi;the rt hon. the baroness warsi;sayeeda hussain warsi
878,person,BARONESS WARWICK OF UNDERCLIFFE,N/A,N/A,N/A,1945-07-16T00:00:00,contactholmember@parliament.uk ,N/A,N/A,N/A,baroness warwick of undercliffe;the baroness warwick of undercliffe;diana mary warwick
879,person,BARONESS WATKINS OF TAVISTOCK,N/A,N/A,N/A,1955-03-05T00:00:00,watkinsm@parliament.uk,N/A,N/A,N/A,mary jane watkins;the baroness watkins of tavistock;baroness watkins of tavistock
880,person,BARONESS WHEATCROFT,N/A,N/A,N/A,1951-09-28T00:00:00,contactholmember@parliament.uk ,N/A,N/A,N/A,the baroness wheatcroft;baroness wheatcroft;patience jane wheatcroft
881,person,BARONESS WHEELER,N/A,N/A,N/A,1949-03-25T00:00:00,contactholmember@parliament.uk ,N/A,N/A,N/A,baroness wheeler;the baroness wheeler mbe;margaret eileen joyce wheeler
882,person,BARONESS WHITAKER,N/A,N/A,N/A,1936-02-20T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,janet alison whitaker;baroness whitaker;the baroness whitaker
883,person,BARONESS WILCOX OF NEWPORT,N/A,N/A,N/A,1957-06-15T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the baroness wilcox of newport;baroness wilcox of newport;deborah ann wilcox
884,person,BARONESS WILLIAMS OF TRAFFORD,N/A,N/A,N/A,1967-05-16T00:00:00,williamssb@parliament.uk ,N/A,N/A,N/A,the baroness williams of trafford;baroness williams of trafford;susan frances maria williams
885,person,BARONESS WOLF OF DULWICH,N/A,N/A,N/A,1949-10-31T00:00:00,wolfa@parliament.uk,https://twitter.com/XXFactorFacts,N/A,N/A,baroness wolf of dulwich;alison margaret wolf;the baroness wolf of dulwich cbe
886,person,BARONESS WORTHINGTON,N/A,N/A,N/A,1971-09-19T00:00:00,contactholmember@parliament.uk ,N/A,N/A,N/A,baroness worthington;bryony katherine worthington;the baroness worthington
887,person,BARONESS WYLD,N/A,N/A,N/A,1978-01-13T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,laura lee wyld;the baroness wyld;baroness wyld
888,person,BARONESS YOUNG OF HORNSEY,N/A,N/A,N/A,1951-06-01T00:00:00,younglo@parliament.uk,https://twitter.com/lolahornsey,N/A,N/A,margaret omolola young;baroness young of hornsey;the baroness young of hornsey obe
889,person,BARONESS YOUNG OF OLD SCONE,N/A,N/A,N/A,1948-04-08T00:00:00,youngb@parliament.uk,https://twitter.com/youngb48?lang=en,N/A,N/A,barbara scott young;the baroness young of old scone;baroness young of old scone
890,person,EARL ATTLEE,N/A,N/A,N/A,1956-10-03T00:00:00,attleej@parliament.uk,N/A,N/A,N/A,earl attlee;john richard attlee;the earl attlee
891,person,EARL CATHCART,N/A,N/A,N/A,1952-11-30T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the earl cathcart;earl cathcart;charles alan andrew cathcart
892,person,EARL HOWE,N/A,N/A,N/A,1951-01-29T00:00:00,howef@parliament.uk ,N/A,N/A,N/A,the earl howe;frederick richard penn curzon;the rt hon. the earl howe;earl howe
893,person,EARL PEEL,N/A,N/A,N/A,1947-10-03T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the rt hon. the earl peel dl;william james robert peel;earl peel
894,person,LORD ABERDARE,N/A,N/A,N/A,1947-05-02T00:00:00,aberdarea@parliament.uk,N/A,N/A,N/A,the lord aberdare;alastair john lyndhurst bruce;lord aberdare
895,person,LORD ADDINGTON,N/A,N/A,N/A,1963-08-24T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord addington;the lord addington;dominic bryce hubbard
896,person,LORD ADEBOWALE,N/A,N/A,N/A,1962-07-21T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the lord adebowale cbe;victor olufemi adebowale;lord adebowale
897,person,LORD ADONIS,N/A,N/A,N/A,1963-02-22T00:00:00,adonisa@parliament.uk,https://twitter.com/Andrew_Adonis,N/A,N/A,andrew adonis;lord adonis;the rt hon. the lord adonis
898,person,LORD AGNEW OF OULTON,N/A,N/A,N/A,1961-01-17T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,theodore thomas more agnew;the lord agnew of oulton dl;lord agnew of oulton
899,person,LORD AHMAD OF WIMBLEDON,N/A,N/A,N/A,1968-04-03T00:00:00,ahmadt@parliament.uk,https://twitter.com/tariqahmadbt,N/A,N/A,lord ahmad of wimbledon;tariq mahmood ahmad;the lord ahmad of wimbledon
900,person,LORD ALDERDICE,N/A,N/A,N/A,1955-05-28T00:00:00,alderdicej@parliament.uk,N/A,N/A,N/A,the lord alderdice;lord alderdice;john thomas alderdice
901,person,LORD ALLAN OF HALLAM,N/A,N/A,N/A,1966-02-11T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,mr allan;mr richard allan;the lord allan of hallam;richard allan;richard beecroft allan;lord allan of hallam
902,person,LORD ALLEN OF KENSINGTON,N/A,N/A,N/A,1957-01-04T00:00:00,charles.allen@parliament.uk PA: gill.sharp@global.com,N/A,N/A,N/A,charles lamb allen;lord allen of kensington;the lord allen of kensington cbe
903,person,LORD ALLI,N/A,N/A,N/A,1964-11-16T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord alli;waheed alli;the lord alli
904,person,LORD ALLIANCE,N/A,N/A,N/A,1932-06-15T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord alliance;david alliance;the lord alliance cbe
905,person,LORD ALTON OF LIVERPOOL,N/A,N/A,N/A,1951-03-15T00:00:00,altond@parliament.uk,N/A,https://en-gb.facebook.com/LordAltonofLiverpool/,N/A,david patrick paul alton;david alton;lord alton of liverpool;the lord alton of liverpool
906,person,LORD ANDERSON OF IPSWICH,N/A,N/A,N/A,1961-07-05T00:00:00,david.anderson@brickcourt.co.uk,https://twitter.com/bricksilk?lang=en,N/A,N/A,"the lord anderson of ipswich kbe, qc;lord anderson of ipswich;david william kinloch anderson"
907,person,LORD ANDERSON OF SWANSEA,N/A,N/A,N/A,1939-06-17T00:00:00,trotmang@parliament.uk,N/A,N/A,N/A,the rt hon. the lord anderson of swansea;donald anderson;lord anderson of swansea
908,person,LORD ARBUTHNOT OF EDROM,N/A,N/A,N/A,1952-08-04T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord arbuthnot of edrom;james norwich arbuthnot;mr james arbuthnot;the rt hon. the lord arbuthnot of edrom;james arbuthnot;mr arbuthnot;rt hon james arbuthnot
909,person,LORD ARCHER OF WESTON-SUPER-MARE,N/A,N/A,N/A,1940-04-15T00:00:00,questions@jeffreyarcher.co.uk,https://twitter.com/Jeffrey_Archer,N/A,N/A,jeffrey howard archer;jeffrey archer;the lord archer of weston-super-mare;lord archer of weston-super-mare
910,person,LORD ASHTON OF HYDE,N/A,N/A,N/A,1958-07-18T00:00:00,holgovernmentwhips@parliament.uk,N/A,N/A,N/A,lord ashton of hyde;thomas henry ashton;the rt hon. the lord ashton of hyde
911,person,LORD ASTOR OF HEVER,N/A,N/A,N/A,1946-06-16T00:00:00,astorjj@parliament.uk,N/A,N/A,N/A,lord astor of hever;john jacob astor;the rt hon. the lord astor of hever dl
912,person,LORD AUSTIN OF DUDLEY,N/A,N/A,N/A,1965-03-06T00:00:00,contactholmember@parliament.uk,https://twitter.com/IanAustinMP,N/A,N/A,mr ian austin;mr austin;lord austin of dudley;the lord austin of dudley;ian austin
913,person,LORD BACH,N/A,N/A,N/A,1946-12-25T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the lord bach;william stephen goulden bach;lord bach
914,person,LORD BAKER OF DORKING,N/A,N/A,N/A,1934-11-03T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord baker of dorking;the rt hon. the lord baker of dorking ch;kenneth wilfred baker;kenneth baker
915,person,LORD BALFE,N/A,N/A,N/A,1944-05-14T00:00:00,richard.balfe@parliament.uk ,N/A,N/A,N/A,the lord balfe;lord balfe;richard andrew balfe
916,person,LORD BAMFORD,N/A,N/A,N/A,1945-10-23T00:00:00,contactholmember@parliament.uk ,N/A,N/A,N/A,anthony paul bamford;the lord bamford dl;lord bamford
917,person,LORD BARWELL,N/A,N/A,N/A,1972-01-23T00:00:00,contactholmember@parliament.uk,https://twitter.com/GavinBarwell,N/A,N/A,the rt hon. the lord barwell;gavin barwell;lord barwell;rt hon gavin barwell
918,person,LORD BASSAM OF BRIGHTON,N/A,N/A,N/A,1953-06-11T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord bassam of brighton;the rt hon. the lord bassam of brighton;john steven bassam
919,person,LORD BATES,N/A,N/A,N/A,1961-05-26T00:00:00,batesm@parliament.uk,https://twitter.com/BatesLord,N/A,N/A,the rt hon. the lord bates;michael walton bates;lord bates;michael bates
920,person,LORD BEECHAM,N/A,N/A,N/A,1944-11-17T00:00:00,beechamj@parliament.uk,https://twitter.com/JeremyBeecham,N/A,N/A,the lord beecham;lord beecham;jeremy hugh beecham
921,person,LORD BEITH,N/A,N/A,N/A,1943-04-20T00:00:00,beithalanj@gmail.com,N/A,N/A,N/A,sir alan;sir alan beith;rt hon sir alan beith;alan beith;the rt hon. the lord beith;lord beith;alan james beith
922,person,LORD BELLINGHAM,N/A,N/A,N/A,1955-03-29T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,sir henry bellingham;the lord bellingham;henry bellingham;mr bellingham;dr bellingham;dr henry bellingham;mr henry bellingham;lord bellingham
923,person,LORD BERKELEY,N/A,N/A,N/A,1939-09-20T00:00:00,berkeleyafg@parliament.uk,https://twitter.com/tonyberkeley1,N/A,N/A,lord berkeley;the lord berkeley obe;anthony fitzhardinge gueterbock
924,person,LORD BERKELEY OF KNIGHTON,N/A,N/A,N/A,1948-05-29T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the lord berkeley of knighton cbe;lord berkeley of knighton;michael fitzhardinge berkeley
925,person,LORD BEST,N/A,N/A,N/A,1945-06-22T00:00:00,williamsk@parliament.uk,N/A,N/A,N/A,richard stuart best;lord best;the lord best obe dl
926,person,LORD BETHELL,N/A,N/A,N/A,1967-10-01T00:00:00,bethellj@parliament.uk,N/A,N/A,N/A,james nicholas bethell;the lord bethell;lord bethell
927,person,LORD BEW,N/A,N/A,N/A,1950-01-22T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,paul anthony elliott bew;lord bew;the lord bew
928,person,LORD BHATIA,N/A,N/A,N/A,1932-03-18T00:00:00,bhatiaa@parliament.uk,N/A,N/A,N/A,amirali alibhai bhatia;lord bhatia;the lord bhatia obe
929,person,LORD BICHARD,N/A,N/A,N/A,1947-01-31T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord bichard;the lord bichard kcb;michael george bichard
930,person,LORD BILIMORIA,N/A,N/A,N/A,1961-11-26T00:00:00,contactholmember@parliament.uk,https://twitter.com/Lord_Bilimoria,N/A,N/A,karan faridoon bilimoria;the lord bilimoria cbe dl;lord bilimoria
931,person,LORD BIRD,N/A,N/A,N/A,1946-01-30T00:00:00,birdja@parliament.uk,https://twitter.com/johnbirdswords,https://www.facebook.com/pages/John-Bird-Baron-Bird/116378058409595,N/A,john anthony bird;lord bird;the lord bird mbe
932,person,LORD BIRT,N/A,N/A,N/A,1944-12-10T00:00:00,birtj@parliament.uk,N/A,N/A,N/A,the lord birt;john birt;lord birt
933,person,LORD BLACK OF BRENTWOOD,N/A,N/A,N/A,1964-08-06T00:00:00,blackgv@parliament.uk,N/A,N/A,N/A,guy vaughan black;the lord black of brentwood;lord black of brentwood
934,person,LORD BLACKWELL,N/A,N/A,N/A,1952-07-29T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord blackwell;norman roy blackwell;the lord blackwell
935,person,LORD BLAIR OF BOUGHTON,N/A,N/A,N/A,1953-03-19T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,ian warwick blair;lord blair of boughton;the lord blair of boughton qpm
936,person,LORD BLENCATHRA,N/A,N/A,N/A,1953-05-16T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the rt hon. the lord blencathra;lord blencathra;david maclean;david john maclean;the rt hon. the the lord blencathra
937,person,LORD BLUNKETT,N/A,N/A,N/A,1947-06-06T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,mr david blunkett;lord blunkett;rt hon david blunkett;david blunkett;the rt hon. the lord blunkett;mr blunkett
938,person,LORD BOATENG,N/A,N/A,N/A,1951-06-14T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,paul boateng;lord boateng;mr boateng;paul yaw boateng;rt hon paul boateng;the rt hon. the lord boateng;mr paul boateng
939,person,LORD BORWICK,N/A,N/A,N/A,1955-03-07T00:00:00,"borwickgr@parliament.uk; Laura Blake, Assistant: blakelj@parliament.uk",N/A,N/A,N/A,geoffrey robert james borwick;the lord borwick;lord borwick
940,person,LORD BOSWELL OF AYNHO,N/A,N/A,N/A,1942-12-02T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,tim boswell;the lord boswell of aynho;timothy eric boswell;mr boswell;lord boswell of aynho;mr tim boswell
941,person,LORD BOTHAM,N/A,N/A,N/A,1955-11-24T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord botham;the lord botham obe;ian terence botham
942,person,LORD BOURNE OF ABERYSTWYTH,N/A,N/A,N/A,1952-01-01T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord bourne of aberystwyth;the lord bourne of aberystwyth;nicholas henry bourne
943,person,LORD BOWNESS,N/A,N/A,N/A,1943-05-19T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,peter spencer bowness;lord bowness;the lord bowness cbe dl
944,person,LORD BOYCE,N/A,N/A,N/A,1943-04-02T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord boyce;the admiral of the fleet the lord boyce kg gcb obe dl;michael cecil boyce
945,person,LORD BRABAZON OF TARA,N/A,N/A,N/A,1946-12-20T00:00:00,brabazoni@parliament.uk,N/A,N/A,N/A,ivon anthony moore-brabazon;the rt hon. the lord brabazon of tara dl;the lord brabazon of tara dl;lord brabazon of tara
946,person,LORD BRADLEY,N/A,N/A,N/A,1950-05-17T00:00:00,bradleykj@parliament.uk,N/A,N/A,N/A,the rt hon. the lord bradley;lord bradley;keith john charles bradley;keith bradley;mr keith bradley;mr bradley
947,person,LORD BRADSHAW,N/A,N/A,N/A,1936-09-09T00:00:00,bradshaww@parliament.uk,N/A,N/A,N/A,william peter bradshaw;the lord bradshaw;lord bradshaw
948,person,LORD BRAGG,N/A,N/A,N/A,1939-10-06T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the lord bragg ch;melvyn bragg;lord bragg
949,person,LORD BRENNAN,N/A,N/A,N/A,1942-03-19T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,daniel joseph brennan;lord brennan;the lord brennan qc
950,person,LORD BRIDGES OF HEADLEY,N/A,N/A,N/A,1970-07-15T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,james george robert bridges;the lord bridges of headley mbe;lord bridges of headley
951,person,LORD BROERS,N/A,N/A,N/A,1938-09-17T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the lord broers;lord broers;alec nigel broers
952,person,LORD BROOKE OF ALVERTHORPE,N/A,N/A,N/A,1942-06-21T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,clive brooke;the lord brooke of alverthorpe;lord brooke of alverthorpe
953,person,LORD BROUGHAM AND VAUX,N/A,N/A,N/A,1938-08-02T00:00:00,contactholmember@parliament.uk ,N/A,N/A,N/A,the lord brougham and vaux cbe;lord brougham & vaux;the lord brougham & vaux cbe;lord brougham and vaux;michael john brougham
954,person,LORD BROWN OF EATON-UNDER-HEYWOOD,N/A,N/A,N/A,1937-04-09T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the rt hon. the lord brown of eaton-under-heywood;simon denis brown;lord brown of eaton-under-heywood
955,person,LORD BROWNE OF BELMONT,N/A,N/A,N/A,1947-10-29T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,wallace hamilton browne;lord browne of belmont;the lord browne of belmont
956,person,LORD BROWNE OF LADYTON,N/A,N/A,N/A,1952-03-22T00:00:00,browned@parliament.uk,N/A,N/A,N/A,lord browne of ladyton;desmond henry browne;the rt hon. the lord browne of ladyton;des browne
957,person,LORD BROWNE OF MADINGLEY,N/A,N/A,N/A,1948-02-20T00:00:00,N/A,N/A,N/A,N/A,the lord browne of madingley;edmund john phillip browne;lord browne of madingley
958,person,LORD BROWNLOW OF SHURLOCK ROW,N/A,N/A,N/A,1963-09-16T00:00:00,contactholmember@parliament.uk ,N/A,N/A,N/A,lord brownlow of shurlock row;david ellis brownlow;lord brownlow of shurlock row cvo
959,person,LORD BRUCE OF BENNACHIE,N/A,N/A,N/A,1944-11-17T00:00:00,contactholmember@parliament.uk,https://twitter.com/malcolmbruce,N/A,N/A,sir malcolm;rt hon malcolm bruce;rt hon sir malcolm bruce;lord bruce of bennachie;malcolm gray bruce;the rt hon. the lord bruce of bennachie;malcolm bruce;sir malcolm bruce
960,person,LORD BURNETT,N/A,N/A,N/A,1945-09-19T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord burnett;john patrick aubone burnett;john burnett;mr burnett;mr john burnett;the lord burnett
961,person,LORD BURNS,N/A,N/A,N/A,1944-03-13T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the lord burns gcb;lord burns;terence burns
962,person,LORD BUTLER OF BROCKWELL,N/A,N/A,N/A,1938-01-03T00:00:00,lord.butler@univ.ox.ac.uk,N/A,N/A,N/A,frederick edward robin butler;lord butler of brockwell;the rt hon. the lord butler of brockwell kg gcb cvo
